match_id,date,event,scope,team_id,team_name,player_id,player_name,kills,deaths,kd_ratio,kd_diff,rating,adr,kast,impact_swing
2394152,2026-05-15,PGL Astana 2026,All,11283,Falcons,24177,kyousuke,85,78,1.09,7,1.3,90.2,72.0,2.29
2394154,2026-05-16,PGL Astana 2026,All,11283,Falcons,429,karrigan,26,20,1.3,6,1.13,73.3,76.3,0.6
2394154,2026-05-16,PGL Astana 2026,All,11283,Falcons,3741,niko,35,18,1.94,17,1.49,90.8,78.9,3.82
2394154,2026-05-16,PGL Astana 2026,All,11283,Falcons,12018,teses,25,21,1.19,4,1.04,76.7,71.1,-0.38
2394154,2026-05-16,PGL Astana 2026,All,11283,Falcons,19230,m0nesy,44,20,2.2,24,1.68,104.4,78.9,7.92
2394154,2026-05-16,PGL Astana 2026,All,11283,Falcons,24177,kyousuke,21,21,1.0,0,1.08,67.3,78.9,1.41
2394154,2026-05-16,PGL Astana 2026,All,13592,magic,19874,masval,14,29,0.48,-15,0.66,50.2,60.5,-4.63
2394154,2026-05-16,PGL Astana 2026,All,13592,magic,22075,sfade8,15,31,0.48,-16,0.63,53.6,52.6,-4.05
2394154,2026-05-16,PGL Astana 2026,All,13592,magic,22076,aw,20,30,0.67,-10,0.81,51.8,47.4,-2.01
2394154,2026-05-16,PGL Astana 2026,All,13592,magic,23858,mo0n,28,30,0.93,-2,1.08,84.2,52.6,-0.15
2394154,2026-05-16,PGL Astana 2026,All,13592,magic,24173,tenzy,23,31,0.74,-8,0.82,65.9,55.3,-2.52
2394157,2026-05-12,IEM Atlanta 2026,All,9565,Vitality,7322,apex,31,45,0.69,-14,0.79,59.5,60.0,-2.43
2394157,2026-05-12,IEM Atlanta 2026,All,9565,Vitality,11816,ropz,40,44,0.91,-4,1.01,66.9,66.2,0.94
2394157,2026-05-12,IEM Atlanta 2026,All,9565,Vitality,11893,zywoo,48,41,1.17,7,1.28,75.7,70.8,2.71
2394157,2026-05-12,IEM Atlanta 2026,All,9565,Vitality,16693,flamez,37,48,0.77,-11,0.86,64.4,73.8,-2.76
2394157,2026-05-12,IEM Atlanta 2026,All,9565,Vitality,18462,mezii,52,45,1.16,7,1.22,84.7,72.3,1.61
2394157,2026-05-12,IEM Atlanta 2026,All,12394,BetBoom,11840,boombl4,34,47,0.72,-13,0.79,58.6,69.2,-2.99
2394157,2026-05-12,IEM Atlanta 2026,All,12394,BetBoom,15662,zorte,50,37,1.35,13,1.17,76.1,72.3,2.82
2394157,2026-05-12,IEM Atlanta 2026,All,12394,BetBoom,18506,s1ren,39,45,0.87,-6,0.86,74.2,73.8,-3.72
2394157,2026-05-12,IEM Atlanta 2026,All,12394,BetBoom,20994,fl4mus,49,43,1.14,6,1.18,82.4,72.3,1.31
2394157,2026-05-12,IEM Atlanta 2026,All,12394,BetBoom,21667,magnojez,50,36,1.39,14,1.26,83.5,75.4,2.51
2394158,2026-05-12,IEM Atlanta 2026,All,4773,paiN,16816,vsm,31,50,0.62,-19,0.8,61.3,66.2,-1.45
2394158,2026-05-12,IEM Atlanta 2026,All,4773,paiN,18141,biguzera,39,42,0.93,-3,1.02,66.3,70.6,0.97
2394158,2026-05-12,IEM Atlanta 2026,All,4773,paiN,18714,piriajr,55,42,1.31,13,1.17,87.3,69.1,1.93
2394158,2026-05-12,IEM Atlanta 2026,All,4773,paiN,18835,saffee,47,39,1.21,8,0.92,68.0,69.1,-0.3
2394158,2026-05-12,IEM Atlanta 2026,All,4773,paiN,20171,snow,48,45,1.07,3,1.08,77.4,69.1,0.04
2394158,2026-05-12,IEM Atlanta 2026,All,13286,FUT,20584,dem0n,41,41,1.0,0,1.14,71.9,72.1,1.77
2394158,2026-05-12,IEM Atlanta 2026,All,13286,FUT,20761,launx,36,48,0.75,-12,0.84,60.4,66.2,-2.36
2394158,2026-05-12,IEM Atlanta 2026,All,13286,FUT,22203,krabeni,48,52,0.92,-4,1.01,82.5,70.6,-1.6
2394158,2026-05-12,IEM Atlanta 2026,All,13286,FUT,22674,cmtry,43,40,1.07,3,1.0,65.0,75.0,-0.5
2394158,2026-05-12,IEM Atlanta 2026,All,13286,FUT,23553,dziugss,48,43,1.12,5,1.14,74.0,69.1,1.29
2394165,2026-05-13,IEM Atlanta 2026,All,11241,B8,20112,alex666,26,27,0.96,-1,0.97,69.9,77.3,-1.3
2394165,2026-05-13,IEM Atlanta 2026,All,11241,B8,21708,npl,43,27,1.59,16,1.44,88.1,77.3,3.66
2394165,2026-05-13,IEM Atlanta 2026,All,11241,B8,22842,kensizor,27,33,0.82,-6,1.05,76.6,81.8,0.55
2394165,2026-05-13,IEM Atlanta 2026,All,11241,B8,23643,esenthial,30,31,0.97,-1,0.98,67.1,75.0,-1.14
2394165,2026-05-13,IEM Atlanta 2026,All,11241,B8,25619,s1zzi,40,27,1.48,13,1.37,80.9,72.7,4.03
2394165,2026-05-13,IEM Atlanta 2026,All,13286,FUT,20584,dem0n,35,31,1.13,4,1.15,79.0,70.5,0.49
2394165,2026-05-13,IEM Atlanta 2026,All,13286,FUT,20761,launx,29,34,0.85,-5,0.95,74.2,70.5,-1.03
2394165,2026-05-13,IEM Atlanta 2026,All,13286,FUT,22203,krabeni,32,35,0.91,-3,0.97,77.6,70.5,-2.39
2394165,2026-05-13,IEM Atlanta 2026,All,13286,FUT,22674,cmtry,24,34,0.71,-10,0.86,63.7,72.7,-0.95
2394165,2026-05-13,IEM Atlanta 2026,All,13286,FUT,23553,dziugss,24,32,0.75,-8,0.88,67.5,68.2,-1.92
2394166,2026-05-13,IEM Atlanta 2026,All,6667,FaZe,9960,frozen,38,33,1.15,5,1.25,84.5,75.0,1.17
2394166,2026-05-13,IEM Atlanta 2026,All,6667,FaZe,10394,twistzz,38,37,1.03,1,1.13,79.3,66.7,1.02
2394166,2026-05-13,IEM Atlanta 2026,All,6667,FaZe,18053,broky,24,33,0.73,-9,0.71,53.0,62.5,-3.99
2394166,2026-05-13,IEM Atlanta 2026,All,6667,FaZe,21972,neityu,30,34,0.88,-4,1.03,72.0,64.6,-0.93
2394166,2026-05-13,IEM Atlanta 2026,All,6667,FaZe,22383,jcobbb,21,35,0.6,-14,0.74,59.3,62.5,-4.58
2394166,2026-05-13,IEM Atlanta 2026,All,9565,Vitality,7322,apex,31,35,0.89,-4,1.04,85.5,64.6,0.48
2394166,2026-05-13,IEM Atlanta 2026,All,9565,Vitality,11816,ropz,40,29,1.38,11,1.41,78.8,81.2,5.5
2394166,2026-05-13,IEM Atlanta 2026,All,9565,Vitality,11893,zywoo,44,25,1.76,19,1.49,91.2,70.8,5.82
2394166,2026-05-13,IEM Atlanta 2026,All,9565,Vitality,16693,flamez,28,31,0.9,-3,0.84,66.6,66.7,-3.54
2394166,2026-05-13,IEM Atlanta 2026,All,9565,Vitality,18462,mezii,28,33,0.85,-5,0.97,62.4,68.8,-0.95
2394170,2026-05-13,IEM Atlanta 2026,All,9565,Vitality,7322,apex,23,20,1.15,3,1.1,73.6,87.2,0.82
2394170,2026-05-13,IEM Atlanta 2026,All,9565,Vitality,11816,ropz,31,17,1.82,14,1.25,76.2,84.6,1.95
2394170,2026-05-13,IEM Atlanta 2026,All,9565,Vitality,11893,zywoo,34,19,1.79,15,1.36,87.3,79.5,4.47
2394170,2026-05-13,IEM Atlanta 2026,All,9565,Vitality,16693,flamez,36,22,1.64,14,1.57,89.7,84.6,4.3
2394170,2026-05-13,IEM Atlanta 2026,All,9565,Vitality,18462,mezii,24,20,1.2,4,1.07,73.5,84.6,-0.63
2394170,2026-05-13,IEM Atlanta 2026,All,11241,B8,20112,alex666,14,30,0.47,-16,0.72,48.2,64.1,-1.28
2394170,2026-05-13,IEM Atlanta 2026,All,11241,B8,21708,npl,23,29,0.79,-6,0.77,64.9,64.1,-2.88
2394170,2026-05-13,IEM Atlanta 2026,All,11241,B8,22842,kensizor,16,32,0.5,-16,0.65,56.6,64.1,-5.11
2394170,2026-05-13,IEM Atlanta 2026,All,11241,B8,23643,esenthial,13,28,0.46,-15,0.59,37.7,61.5,-5.64
2394170,2026-05-13,IEM Atlanta 2026,All,11241,B8,25619,s1zzi,32,29,1.1,3,1.24,82.8,64.1,3.99
2394174,2026-05-15,IEM Atlanta 2026,All,4608,Natus Vincere,9816,aleksib,29,31,0.94,-2,0.92,64.5,73.4,-0.95
2394174,2026-05-15,IEM Atlanta 2026,All,4608,Natus Vincere,14759,im,43,36,1.19,7,1.08,64.5,81.2,1.02
2394174,2026-05-15,IEM Atlanta 2026,All,4608,Natus Vincere,18987,b1t,49,33,1.48,16,1.27,81.7,85.9,2.28
2394174,2026-05-15,IEM Atlanta 2026,All,4608,Natus Vincere,20127,w0nderful,59,28,2.11,31,1.45,85.2,82.8,4.23
2394174,2026-05-15,IEM Atlanta 2026,All,4608,Natus Vincere,22673,makazze,36,38,0.95,-2,0.97,64.1,82.8,-0.87
2394174,2026-05-15,IEM Atlanta 2026,All,9565,Vitality,7322,apex,25,49,0.51,-24,0.67,57.1,64.1,-3.71
2394174,2026-05-15,IEM Atlanta 2026,All,9565,Vitality,11816,ropz,36,37,0.97,-1,1.0,58.5,73.4,0.77
2394174,2026-05-15,IEM Atlanta 2026,All,9565,Vitality,11893,zywoo,39,40,0.97,-1,0.95,57.0,65.6,0.47
2394174,2026-05-15,IEM Atlanta 2026,All,9565,Vitality,16693,flamez,38,46,0.83,-8,0.95,63.4,65.6,-0.15
2394174,2026-05-15,IEM Atlanta 2026,All,9565,Vitality,18462,mezii,28,44,0.64,-16,0.76,63.8,68.8,-3.1
2394208,2026-05-20,CS Asia Championships 2026,All,11283,Falcons,429,karrigan,30,39,0.77,-9,0.84,61.0,77.6,-3.19
2394208,2026-05-20,CS Asia Championships 2026,All,11283,Falcons,3741,niko,40,33,1.21,7,1.25,74.2,81.0,2.86
2394208,2026-05-20,CS Asia Championships 2026,All,11283,Falcons,12018,teses,33,36,0.92,-3,0.91,61.2,65.5,-0.92
2394208,2026-05-20,CS Asia Championships 2026,All,11283,Falcons,19230,m0nesy,52,26,2.0,26,1.48,83.2,79.3,4.58
2394208,2026-05-20,CS Asia Championships 2026,All,11283,Falcons,24177,kyousuke,42,40,1.05,2,1.11,78.2,74.1,0.62
2394208,2026-05-20,CS Asia Championships 2026,All,12376,M80,15370,slaxz,34,37,0.92,-3,0.89,67.4,67.2,-2.17
2394208,2026-05-20,CS Asia Championships 2026,All,12376,M80,16599,swisher,37,42,0.88,-5,1.01,74.4,74.1,-0.13
2394208,2026-05-20,CS Asia Championships 2026,All,12376,M80,20104,s1n,32,33,0.97,-1,0.94,58.8,65.5,-0.24
2394208,2026-05-20,CS Asia Championships 2026,All,12376,M80,21665,jba,31,42,0.74,-11,0.92,68.2,69.0,-1.42
2394208,2026-05-20,CS Asia Championships 2026,All,12376,M80,22921,lake,39,43,0.91,-4,0.97,64.9,69.0,0.0
2394219,2026-05-22,CS Asia Championships 2026,All,11283,Falcons,429,karrigan,21,28,0.75,-7,0.81,64.3,78.6,-5.97
2394219,2026-05-22,CS Asia Championships 2026,All,11283,Falcons,3741,niko,30,29,1.03,1,1.06,73.4,66.7,0.0
2394219,2026-05-22,CS Asia Championships 2026,All,11283,Falcons,12018,teses,40,24,1.67,16,1.75,99.1,78.6,7.94
2394219,2026-05-22,CS Asia Championships 2026,All,11283,Falcons,19230,m0nesy,30,28,1.07,2,1.23,69.1,76.2,5.08
2394219,2026-05-22,CS Asia Championships 2026,All,11283,Falcons,24177,kyousuke,34,29,1.17,5,1.2,80.1,69.0,2.86
2394219,2026-05-22,CS Asia Championships 2026,All,12468,Legacy,12521,art,19,30,0.63,-11,0.64,51.8,61.9,-3.8
2394219,2026-05-22,CS Asia Championships 2026,All,12468,Legacy,15698,dumau,26,36,0.72,-10,0.81,70.3,61.9,-3.75
2394219,2026-05-22,CS Asia Championships 2026,All,12468,Legacy,19045,latto,27,32,0.84,-5,0.82,67.0,66.7,-4.24
2394219,2026-05-22,CS Asia Championships 2026,All,12468,Legacy,19686,n1ssim,31,30,1.03,1,1.04,71.3,71.4,-1.59
2394219,2026-05-22,CS Asia Championships 2026,All,12468,Legacy,22965,saadzin,35,28,1.25,7,1.27,91.0,66.7,3.02
2394220,2026-05-22,CS Asia Championships 2026,All,4494,MOUZ,18072,torzsi,34,16,2.12,18,1.46,89.2,83.8,4.47
2394220,2026-05-22,CS Asia Championships 2026,All,4494,MOUZ,18221,spinx,23,24,0.96,-1,1.08,69.1,75.7,1.58
2394220,2026-05-22,CS Asia Championships 2026,All,4494,MOUZ,19206,jl,20,19,1.05,1,0.88,61.7,78.4,-2.54
2394220,2026-05-22,CS Asia Championships 2026,All,4494,MOUZ,20312,xertion,34,18,1.89,16,1.59,108.9,83.8,3.85
2394220,2026-05-22,CS Asia Championships 2026,All,4494,MOUZ,24457,xelex,36,21,1.71,15,1.71,93.1,89.2,6.54
2394220,2026-05-22,CS Asia Championships 2026,All,4773,paiN,16816,vsm,25,30,0.83,-5,0.85,66.2,59.5,-1.36
2394220,2026-05-22,CS Asia Championships 2026,All,4773,paiN,18141,biguzera,18,27,0.67,-9,0.74,59.8,51.4,-2.46
2394220,2026-05-22,CS Asia Championships 2026,All,4773,paiN,18714,piriajr,22,29,0.76,-7,0.96,65.9,54.1,1.83
2394220,2026-05-22,CS Asia Championships 2026,All,4773,paiN,18835,saffee,18,30,0.6,-12,0.68,54.9,54.1,-5.33
2394220,2026-05-22,CS Asia Championships 2026,All,4773,paiN,20171,snow,14,33,0.42,-19,0.46,48.1,54.1,-7.88
2394225,2026-05-23,CS Asia Championships 2026,All,4494,MOUZ,18072,torzsi,44,37,1.19,7,1.07,70.2,66.7,2.04
2394225,2026-05-23,CS Asia Championships 2026,All,4494,MOUZ,18221,spinx,32,42,0.76,-10,0.87,62.3,68.3,-2.38
2394225,2026-05-23,CS Asia Championships 2026,All,4494,MOUZ,19206,jl,38,41,0.93,-3,0.93,53.9,63.5,-0.6
2394225,2026-05-23,CS Asia Championships 2026,All,4494,MOUZ,20312,xertion,36,51,0.71,-15,0.79,67.7,61.9,-2.62
2394225,2026-05-23,CS Asia Championships 2026,All,4494,MOUZ,24457,xelex,47,42,1.12,5,1.19,84.2,68.3,1.34
2394225,2026-05-23,CS Asia Championships 2026,All,11283,Falcons,429,karrigan,32,44,0.73,-12,0.79,54.5,61.9,-2.98
2394225,2026-05-23,CS Asia Championships 2026,All,11283,Falcons,3741,niko,52,39,1.33,13,1.42,88.5,81.0,5.04
2394225,2026-05-23,CS Asia Championships 2026,All,11283,Falcons,12018,teses,40,39,1.03,1,1.07,70.5,77.8,-0.37
2394225,2026-05-23,CS Asia Championships 2026,All,11283,Falcons,19230,m0nesy,41,39,1.05,2,0.99,72.4,69.8,-0.38
2394225,2026-05-23,CS Asia Championships 2026,All,11283,Falcons,24177,kyousuke,46,38,1.21,8,1.15,77.1,73.0,0.91
2394227,2026-05-24,CS Asia Championships 2026,All,4494,MOUZ,18072,torzsi,22,10,2.2,12,1.34,79.3,86.7,4.2
2394227,2026-05-24,CS Asia Championships 2026,All,4494,MOUZ,18221,spinx,22,15,1.47,7,1.26,68.0,100.0,2.51
2394227,2026-05-24,CS Asia Championships 2026,All,4494,MOUZ,19206,jl,31,14,2.21,17,1.77,107.7,86.7,7.22
2394227,2026-05-24,CS Asia Championships 2026,All,4494,MOUZ,20312,xertion,33,15,2.2,18,1.94,112.9,96.7,9.23
2394227,2026-05-24,CS Asia Championships 2026,All,4494,MOUZ,24457,xelex,26,15,1.73,11,1.36,86.9,70.0,3.81
2394227,2026-05-24,CS Asia Championships 2026,All,9215,MIBR,19310,lnz,12,27,0.44,-15,0.65,55.9,50.0,-5.3
2394227,2026-05-24,CS Asia Championships 2026,All,9215,MIBR,20987,brnz4n,14,25,0.56,-11,0.61,53.6,43.3,-5.1
2394227,2026-05-24,CS Asia Championships 2026,All,9215,MIBR,21037,insani,16,28,0.57,-12,0.81,78.5,56.7,-4.48
2394227,2026-05-24,CS Asia Championships 2026,All,9215,MIBR,21288,venomzera,15,27,0.56,-12,0.61,51.8,56.7,-6.97
2394227,2026-05-24,CS Asia Championships 2026,All,9215,MIBR,23192,kl1m,12,27,0.44,-15,0.59,43.6,56.7,-5.13
2394228,2026-05-24,CS Asia Championships 2026,All,11283,Falcons,429,karrigan,29,59,0.49,-30,0.59,50.7,61.9,-6.04
2394228,2026-05-24,CS Asia Championships 2026,All,11283,Falcons,3741,niko,42,58,0.72,-16,0.85,56.0,70.2,-2.08
2394228,2026-05-24,CS Asia Championships 2026,All,11283,Falcons,12018,teses,47,56,0.84,-9,0.88,61.2,72.6,-2.71
2394228,2026-05-24,CS Asia Championships 2026,All,11283,Falcons,19230,m0nesy,69,56,1.23,13,1.12,79.1,75.0,0.98
2394228,2026-05-24,CS Asia Championships 2026,All,11283,Falcons,24177,kyousuke,79,58,1.36,21,1.41,98.5,75.0,2.83
2394228,2026-05-24,CS Asia Championships 2026,All,12468,Legacy,12521,art,42,60,0.7,-18,0.82,62.8,67.9,-1.53
2394228,2026-05-24,CS Asia Championships 2026,All,12468,Legacy,15698,dumau,65,59,1.1,6,1.11,82.5,69.0,0.72
2394228,2026-05-24,CS Asia Championships 2026,All,12468,Legacy,19045,latto,83,52,1.6,31,1.52,87.3,79.8,5.65
2394228,2026-05-24,CS Asia Championships 2026,All,12468,Legacy,19686,n1ssim,48,53,0.91,-5,1.05,71.8,64.3,1.29
2394228,2026-05-24,CS Asia Championships 2026,All,12468,Legacy,22965,saadzin,48,45,1.07,3,0.99,60.0,75.0,0.89
2394868,2026-06-06,IEM Cologne Major 2026 Stage 2,All,11241,B8,20112,alex666,9,16,0.56,-7,0.58,47.5,70.8,-5.19
2394868,2026-06-06,IEM Cologne Major 2026 Stage 2,All,11241,B8,21708,npl,13,18,0.72,-5,0.72,57.0,58.3,-2.92
2394868,2026-06-06,IEM Cologne Major 2026 Stage 2,All,11241,B8,22842,kensizor,14,17,0.82,-3,0.79,66.2,50.0,-0.88
2394868,2026-06-06,IEM Cologne Major 2026 Stage 2,All,11241,B8,23643,esenthial,24,18,1.33,6,1.42,111.1,79.2,3.02
2394868,2026-06-06,IEM Cologne Major 2026 Stage 2,All,11241,B8,25619,s1zzi,12,14,0.86,-2,0.98,52.7,58.3,0.31
2394868,2026-06-06,IEM Cologne Major 2026 Stage 2,All,13286,FUT,20584,dem0n,19,13,1.46,6,1.35,77.0,75.0,3.64
2394868,2026-06-06,IEM Cologne Major 2026 Stage 2,All,13286,FUT,20761,launx,12,16,0.75,-4,1.06,60.2,91.7,0.17
2394868,2026-06-06,IEM Cologne Major 2026 Stage 2,All,13286,FUT,22203,krabeni,15,15,1.0,0,1.02,66.6,75.0,1.18
2394868,2026-06-06,IEM Cologne Major 2026 Stage 2,All,13286,FUT,22674,cmtry,19,13,1.46,6,1.21,77.5,75.0,-0.05
2394868,2026-06-06,IEM Cologne Major 2026 Stage 2,All,13286,FUT,23553,dziugss,17,15,1.13,2,1.22,83.0,79.2,0.73
2394873,2026-06-06,IEM Cologne Major 2026 Stage 2,All,4863,TYLOO,19645,jamyoung,20,13,1.54,7,1.54,98.5,86.4,2.98
2394873,2026-06-06,IEM Cologne Major 2026 Stage 2,All,4863,TYLOO,20702,jee,11,15,0.73,-4,0.64,57.2,50.0,-3.54
2394873,2026-06-06,IEM Cologne Major 2026 Stage 2,All,4863,TYLOO,20895,mercury,15,15,1.0,0,0.85,81.8,63.6,-1.89
2394873,2026-06-06,IEM Cologne Major 2026 Stage 2,All,4863,TYLOO,21621,moseyuh,16,16,1.0,0,1.0,74.3,77.3,-1.64
2394873,2026-06-06,IEM Cologne Major 2026 Stage 2,All,4863,TYLOO,24857,zero,8,15,0.53,-7,0.58,28.4,50.0,-5.35
2394873,2026-06-06,IEM Cologne Major 2026 Stage 2,All,13286,FUT,20584,dem0n,14,14,1.0,0,1.14,63.0,72.7,2.61
2394873,2026-06-06,IEM Cologne Major 2026 Stage 2,All,13286,FUT,20761,launx,17,17,1.0,0,1.31,86.8,77.3,1.5
2394873,2026-06-06,IEM Cologne Major 2026 Stage 2,All,13286,FUT,22203,krabeni,18,13,1.38,5,1.4,86.4,77.3,4.66
2394873,2026-06-06,IEM Cologne Major 2026 Stage 2,All,13286,FUT,22674,cmtry,11,13,0.85,-2,0.83,54.3,68.2,-3.3
2394873,2026-06-06,IEM Cologne Major 2026 Stage 2,All,13286,FUT,23553,dziugss,14,13,1.08,1,1.3,77.5,77.3,3.98
2394887,2026-06-07,IEM Cologne Major 2026 Stage 2,All,5995,G2,3972,hunter,46,42,1.1,4,1.19,74.2,72.1,1.16
2394887,2026-06-07,IEM Cologne Major 2026 Stage 2,All,5995,G2,9436,nertz,38,39,0.97,-1,1.0,75.6,73.8,-0.67
2394887,2026-06-07,IEM Cologne Major 2026 Stage 2,All,5995,G2,19164,sunpayus,35,38,0.92,-3,0.8,60.9,67.2,-3.63
2394887,2026-06-07,IEM Cologne Major 2026 Stage 2,All,5995,G2,20447,heavygod,43,38,1.13,5,1.24,78.0,78.7,1.58
2394887,2026-06-07,IEM Cologne Major 2026 Stage 2,All,5995,G2,21062,matys,28,43,0.65,-15,0.88,53.5,67.2,-1.08
2394887,2026-06-07,IEM Cologne Major 2026 Stage 2,All,13286,FUT,20584,dem0n,47,37,1.27,10,1.21,80.2,72.1,3.06
2394887,2026-06-07,IEM Cologne Major 2026 Stage 2,All,13286,FUT,20761,launx,43,40,1.07,3,1.05,79.0,68.9,-1.46
2394887,2026-06-07,IEM Cologne Major 2026 Stage 2,All,13286,FUT,22203,krabeni,47,39,1.21,8,1.1,80.6,70.5,0.66
2394887,2026-06-07,IEM Cologne Major 2026 Stage 2,All,13286,FUT,22674,cmtry,31,34,0.91,-3,0.93,55.8,77.0,1.54
2394887,2026-06-07,IEM Cologne Major 2026 Stage 2,All,13286,FUT,23553,dziugss,32,40,0.8,-8,0.91,59.4,83.6,-1.16
2394898,2026-06-11,IEM Cologne Major 2026,All,9565,Vitality,7322,apex,36,34,1.06,2,1.01,77.5,68.5,-0.75
2394898,2026-06-11,IEM Cologne Major 2026,All,9565,Vitality,11816,ropz,32,34,0.94,-2,1.06,65.2,74.1,0.62
2394898,2026-06-11,IEM Cologne Major 2026,All,9565,Vitality,11893,zywoo,53,30,1.77,23,1.66,101.1,75.9,5.91
2394898,2026-06-11,IEM Cologne Major 2026,All,9565,Vitality,16693,flamez,50,39,1.28,11,1.52,94.4,83.3,3.8
2394898,2026-06-11,IEM Cologne Major 2026,All,9565,Vitality,18462,mezii,22,32,0.69,-10,0.78,51.8,66.7,-3.08
2394898,2026-06-11,IEM Cologne Major 2026,All,13286,FUT,20584,dem0n,36,42,0.86,-6,0.91,76.1,63.0,-1.81
2394898,2026-06-11,IEM Cologne Major 2026,All,13286,FUT,20761,launx,23,39,0.59,-16,0.65,42.8,64.8,-3.18
2394898,2026-06-11,IEM Cologne Major 2026,All,13286,FUT,22203,krabeni,37,41,0.9,-4,1.07,82.1,70.4,-0.41
2394898,2026-06-11,IEM Cologne Major 2026,All,13286,FUT,22674,cmtry,33,34,0.97,-1,0.86,58.0,63.0,-1.28
2394898,2026-06-11,IEM Cologne Major 2026,All,13286,FUT,23553,dziugss,40,37,1.08,3,1.1,78.7,72.2,0.17
2394899,2026-06-11,IEM Cologne Major 2026,All,5995,G2,3972,hunter,47,47,1.0,0,0.97,78.8,76.7,-1.6
2394899,2026-06-11,IEM Cologne Major 2026,All,5995,G2,9436,nertz,50,53,0.94,-3,0.93,71.0,67.1,-1.38
2394899,2026-06-11,IEM Cologne Major 2026,All,5995,G2,19164,sunpayus,39,48,0.81,-9,0.74,57.1,69.9,-3.59
2394899,2026-06-11,IEM Cologne Major 2026,All,5995,G2,20447,heavygod,57,52,1.1,5,1.26,81.5,74.0,1.55
2394899,2026-06-11,IEM Cologne Major 2026,All,5995,G2,21062,matys,42,51,0.82,-9,0.84,66.5,68.5,-1.15
2394899,2026-06-11,IEM Cologne Major 2026,All,11283,Falcons,429,karrigan,30,52,0.58,-22,0.69,49.3,64.4,-4.78
2394899,2026-06-11,IEM Cologne Major 2026,All,11283,Falcons,3741,niko,60,40,1.5,20,1.51,80.1,76.7,6.76
2394899,2026-06-11,IEM Cologne Major 2026,All,11283,Falcons,12018,teses,44,50,0.88,-6,1.02,64.2,71.2,-0.36
2394899,2026-06-11,IEM Cologne Major 2026,All,11283,Falcons,19230,m0nesy,63,41,1.54,22,1.41,91.0,76.7,4.12
2394899,2026-06-11,IEM Cologne Major 2026,All,11283,Falcons,24177,kyousuke,52,53,0.98,-1,1.14,81.7,80.8,0.24
2394901,2026-06-11,IEM Cologne Major 2026,All,8297,FURIA,2023,fallen,22,23,0.96,-1,0.9,56.4,70.0,-0.44
2394901,2026-06-11,IEM Cologne Major 2026,All,8297,FURIA,12553,yuurih,30,17,1.76,13,1.28,69.4,87.5,2.76
2394901,2026-06-11,IEM Cologne Major 2026,All,8297,FURIA,13915,yekindar,31,22,1.41,9,1.33,89.4,85.0,2.8
2394901,2026-06-11,IEM Cologne Major 2026,All,8297,FURIA,15631,kscerato,28,20,1.4,8,1.38,78.2,80.0,4.62
2394901,2026-06-11,IEM Cologne Major 2026,All,8297,FURIA,24144,molodoy,33,21,1.57,12,1.25,90.1,82.5,2.04
2394901,2026-06-11,IEM Cologne Major 2026,All,11241,B8,20112,alex666,22,30,0.73,-8,0.8,64.9,65.0,-3.27
2394901,2026-06-11,IEM Cologne Major 2026,All,11241,B8,21708,npl,15,31,0.48,-16,0.65,47.2,57.5,-5.02
2394901,2026-06-11,IEM Cologne Major 2026,All,11241,B8,22842,kensizor,20,28,0.71,-8,0.78,58.3,55.0,-2.84
2394901,2026-06-11,IEM Cologne Major 2026,All,11241,B8,23643,esenthial,22,27,0.81,-5,0.99,64.0,70.0,0.35
2394901,2026-06-11,IEM Cologne Major 2026,All,11241,B8,25619,s1zzi,24,28,0.86,-4,0.96,59.5,67.5,-0.99
2394905,2026-06-11,IEM Cologne Major 2026,All,4494,MOUZ,13666,brollan,29,22,1.32,7,1.42,88.6,81.1,5.15
2394905,2026-06-11,IEM Cologne Major 2026,All,4494,MOUZ,18072,torzsi,28,15,1.87,13,1.32,69.3,83.8,4.49
2394905,2026-06-11,IEM Cologne Major 2026,All,4494,MOUZ,18221,spinx,35,23,1.52,12,1.45,97.4,78.4,3.77
2394905,2026-06-11,IEM Cologne Major 2026,All,4494,MOUZ,20312,xertion,26,19,1.37,7,1.31,84.8,78.4,2.86
2394905,2026-06-11,IEM Cologne Major 2026,All,4494,MOUZ,24457,xelex,24,19,1.26,5,1.03,66.8,75.7,-0.3
2394905,2026-06-11,IEM Cologne Major 2026,All,12468,Legacy,12521,art,17,29,0.59,-12,0.76,58.0,62.2,-3.04
2394905,2026-06-11,IEM Cologne Major 2026,All,12468,Legacy,15698,dumau,22,31,0.71,-9,0.93,71.6,67.6,-2.09
2394905,2026-06-11,IEM Cologne Major 2026,All,12468,Legacy,19045,latto,20,27,0.74,-7,0.9,63.8,67.6,-0.25
2394905,2026-06-11,IEM Cologne Major 2026,All,12468,Legacy,19686,n1ssim,16,29,0.55,-13,0.6,49.2,48.6,-6.84
2394905,2026-06-11,IEM Cologne Major 2026,All,12468,Legacy,22965,saadzin,22,28,0.79,-6,0.85,63.8,64.9,-3.75
2394971,2026-06-12,IEM Cologne Major 2026,All,4494,MOUZ,13666,brollan,31,46,0.67,-15,0.91,66.5,64.3,-0.84
2394971,2026-06-12,IEM Cologne Major 2026,All,4494,MOUZ,18072,torzsi,42,39,1.08,3,1.26,81.2,67.9,3.0
2394971,2026-06-12,IEM Cologne Major 2026,All,4494,MOUZ,18221,spinx,30,41,0.73,-11,0.81,63.3,69.6,-2.45
